,sex,age,answer_duration,lived_in_prefecture,lived_in_region,lived_in,lives_in_prefecture,lives_in_region,lives_in,changed_city,,,,,,,,,,
34,0,4,390,35,8,1,35,8,1,0,5,3,2,7,6,10,8,1,4,9
35,0,3,421,30,7,1,30,7,1,0,6,3,5,8,4,1,10,2,7,9
36,0,1,300,26,6,1,25,6,1,1,1,5,4,3,6,7,9,2,8,10
37,1,2,418,29,6,1,29,6,1,0,6,5,2,8,10,4,3,1,7,9
38,1,3,310,14,3,0,43,9,1,1,8,2,3,7,1,5,9,4,6,10
39,1,3,259,24,5,0,24,5,0,0,6,1,2,7,10,9,5,4,3,8
40,1,2,310,0,0,0,0,0,0,0,2,7,10,5,4,1,3,9,8,6
41,0,1,246,23,6,1,23,6,1,0,2,3,4,6,10,8,7,1,5,9
42,0,2,305,7,2,0,7,2,0,0,4,9,3,5,2,7,10,1,6,8
43,0,3,249,30,7,1,30,7,1,0,8,6,5,9,4,3,7,2,1,10
44,1,3,391,4,1,0,4,1,0,0,2,6,7,3,4,5,10,8,1,9
45,0,0,264,13,3,0,13,3,0,0,4,9,2,5,3,8,7,1,6,10
46,0,3,268,26,6,1,26,6,1,0,7,3,10,6,4,5,8,1,2,9
47,1,2,251,34,7,1,31,7,1,1,1,4,9,2,8,10,7,3,5,6
48,0,1,286,13,3,0,13,3,0,0,2,1,5,3,10,4,9,6,7,8
49,1,0,285,17,4,0,17,4,0,0,4,8,1,9,10,3,7,2,6,5
50,1,1,326,24,5,0,24,5,0,0,6,8,2,5,4,3,9,1,7,10
51,1,1,319,13,3,0,13,3,0,0,3,2,9,5,4,10,1,7,6,8
52,0,2,227,31,7,1,31,7,1,0,6,7,4,5,1,3,8,2,9,10
53,1,2,291,32,7,1,25,6,1,1,4,9,1,3,10,7,6,5,2,8
54,0,1,209,35,8,1,39,9,1,1,7,4,3,5,1,6,10,2,8,9
55,0,3,288,36,8,1,24,5,0,1,8,3,2,4,6,7,10,1,5,9
56,0,3,248,18,5,0,18,5,0,0,10,3,4,8,1,9,6,2,5,7
57,1,2,331,13,3,0,14,3,0,1,3,7,6,9,10,1,2,5,8,4
58,0,2,287,31,7,1,14,3,0,1,3,1,6,8,7,2,5,4,9,10
59,0,1,252,26,6,1,26,6,1,0,7,1,5,6,10,3,9,2,4,8
60,0,1,206,42,9,1,42,9,1,0,7,2,6,5,1,3,9,4,8,10
61,1,1,294,19,5,0,13,3,0,1,3,2,6,9,10,8,5,1,7,4
62,1,1,272,13,3,0,31,7,1,1,7,8,2,6,9,4,5,1,3,10
63,1,3,214,43,9,1,45,9,1,1,5,4,7,3,8,10,6,1,2,9
64,1,1,362,11,3,0,13,3,0,1,3,1,6,5,4,10,2,9,8,7
65,0,2,413,39,9,1,13,3,0,1,3,7,1,4,6,5,10,2,8,9
66,0,2,356,46,10,1,46,10,1,0,7,5,2,8,3,4,9,1,6,10
67,1,4,412,18,5,0,26,6,1,1,9,1,6,5,4,3,7,2,10,8
68,0,3,281,13,3,0,13,3,0,0,9,1,2,5,10,8,3,4,6,7
69,0,2,239,29,6,1,18,5,0,1,6,1,8,9,7,2,5,3,4,10
70,0,2,258,13,3,0,10,3,0,1,8,3,2,9,7,5,6,1,4,10
71,1,2,223,0,0,0,18,5,0,1,4,9,7,5,2,10,3,1,6,8
72,1,3,383,26,6,1,29,6,1,1,3,8,1,6,9,10,7,4,2,5
73,0,2,303,29,6,1,29,6,1,0,7,1,3,10,6,4,2,5,9,8
74,1,2,191,11,3,0,11,3,0,0,2,10,5,3,1,7,8,4,6,9
75,1,1,355,4,1,0,12,3,0,1,1,4,6,7,2,9,10,5,3,8
76,1,2,496,14,3,0,14,3,0,0,3,2,4,7,6,10,8,1,5,9
77,0,1,352,13,3,0,13,3,0,0,1,4,3,8,7,9,5,2,6,10
78,1,0,245,26,6,1,26,6,1,0,2,6,4,3,9,8,10,1,5,7
79,0,2,399,9,3,0,9,3,0,0,5,4,6,8,2,3,9,1,7,10
80,0,4,290,25,6,1,18,5,0,1,1,4,10,2,8,9,5,7,6,3
81,1,1,222,30,7,1,12,3,0,1,7,8,6,4,9,3,5,10,2,1
82,1,0,328,29,6,1,29,6,1,0,8,9,4,7,10,5,6,1,2,3
83,1,1,326,29,6,1,33,7,1,1,4,6,3,1,9,10,7,2,5,8
84,1,2,320,1,1,0,1,1,0,0,6,8,2,5,10,1,9,4,3,7
85,0,0,197,13,3,0,13,3,0,0,4,5,2,7,8,1,6,3,9,10
86,0,2,295,11,3,0,9,3,0,1,6,1,7,5,2,3,9,4,8,10
87,1,2,421,14,3,0,14,3,0,0,9,3,4,10,5,6,7,2,1,8
88,0,4,316,13,3,0,13,3,0,0,7,10,4,6,2,3,8,1,5,9
89,1,2,548,43,9,1,43,9,1,0,6,9,3,7,1,4,10,2,5,8
90,0,3,399,16,3,0,16,3,0,0,3,6,2,8,4,5,9,1,10,7
91,0,0,334,0,0,0,13,3,0,1,6,5,1,9,10,2,8,4,3,7
92,0,3,285,35,8,1,35,8,1,0,6,7,4,5,2,1,8,3,9,10
93,1,1,279,14,3,0,14,3,0,0,9,10,2,7,8,5,4,1,3,6
94,1,2,509,13,3,0,29,6,1,1,5,3,9,10,6,4,1,8,2,7
95,1,3,214,0,0,0,0,0,0,0,4,7,5,6,2,1,8,3,9,10
96,1,2,231,13,3,0,13,3,0,0,8,5,3,10,1,6,9,2,7,4
97,1,0,179,29,6,1,29,6,1,0,7,9,6,8,2,5,10,1,4,3
98,1,2,292,13,3,0,13,3,0,0,5,1,7,6,8,3,10,2,4,9
99,0,1,320,34,7,1,31,7,1,1,5,3,2,4,6,10,8,1,9,7
100,0,2,270,13,3,0,13,3,0,0,8,3,2,5,9,10,6,1,4,7
101,0,3,362,3,1,0,3,1,0,0,5,6,1,4,3,8,10,2,7,9
102,1,2,196,17,4,0,17,4,0,0,6,2,7,8,5,3,9,4,1,10
103,0,0,338,27,6,1,27,6,1,0,2,9,10,3,4,5,7,8,6,1
104,0,2,293,8,3,0,29,6,1,1,10,3,1,8,5,4,6,2,7,9
105,1,2,292,14,3,0,13,3,0,1,2,7,4,3,1,6,9,10,5,8
106,1,1,248,14,3,0,14,3,0,0,5,9,1,7,3,2,6,10,4,8
107,1,4,279,39,9,1,39,9,1,0,5,2,10,4,3,1,7,6,8,9
108,1,0,364,18,5,0,18,5,0,0,4,5,2,10,9,3,6,1,7,8
109,0,0,208,9,3,0,9,3,0,0,8,1,5,7,4,3,6,2,9,10
110,0,2,686,4,1,0,4,1,0,0,4,3,5,6,2,8,7,1,10,9
111,1,0,259,7,2,0,7,2,0,0,3,7,2,9,8,10,4,1,5,6
112,0,4,341,40,9,1,39,9,1,1,1,5,8,3,2,7,9,4,6,10
113,0,3,252,4,1,0,4,1,0,0,3,5,1,10,8,9,6,2,4,7
114,0,3,353,21,2,0,9,3,0,1,4,8,2,5,7,9,10,1,3,6
115,0,4,406,18,5,0,18,5,0,0,4,3,8,5,1,6,7,2,9,10
116,0,0,332,14,3,0,14,3,0,0,2,1,5,6,10,3,7,4,9,8
117,0,1,202,30,7,1,29,6,1,1,2,9,6,5,4,1,10,3,7,8
118,1,2,327,30,7,1,30,7,1,0,1,10,5,2,3,6,9,4,7,8
119,0,1,280,13,3,0,13,3,0,0,5,3,7,9,1,6,8,2,4,10
120,0,2,264,30,7,1,30,7,1,0,4,6,9,7,2,1,10,3,5,8
121,1,1,247,13,3,0,13,3,0,0,4,1,6,3,10,8,2,5,9,7
122,0,2,207,7,2,0,7,2,0,0,5,10,6,3,4,2,8,1,7,9
123,0,1,274,14,3,0,14,3,0,0,9,7,1,10,5,2,6,4,8,3
124,1,1,215,17,4,0,15,4,0,1,4,2,7,8,1,3,5,6,9,10
125,1,0,202,16,3,0,16,3,0,0,5,9,3,4,1,7,8,2,6,10
126,1,2,230,20,2,0,31,7,1,1,3,7,5,4,2,1,8,9,6,10
127,1,2,281,31,7,1,26,6,1,1,7,2,1,10,8,3,6,5,4,9
128,1,1,261,23,6,1,23,6,1,0,1,10,4,5,8,3,2,9,6,7
129,0,5,489,13,3,0,14,3,0,1,8,7,3,2,5,4,10,1,6,9
130,0,1,215,43,9,1,43,9,1,0,4,5,9,6,1,2,7,3,10,8
131,0,1,269,21,2,0,21,2,0,0,5,6,2,7,3,8,9,1,4,10
132,0,2,187,11,3,0,11,3,0,0,6,5,1,7,10,8,4,2,3,9
133,1,2,201,13,3,0,13,3,0,0,5,3,4,9,2,6,7,1,8,10
134,1,1,561,46,10,1,46,10,1,0,9,6,3,5,1,10,7,2,4,8
135,0,2,322,9,3,0,9,3,0,0,10,9,2,8,7,5,3,1,4,6
136,1,1,230,25,6,1,25,6,1,0,6,4,1,9,10,8,7,3,2,5
137,1,2,397,18,5,0,18,5,0,0,5,2,1,6,9,4,7,8,3,10
138,0,3,209,19,5,0,19,5,0,0,1,4,5,2,8,7,3,6,9,10
139,1,3,314,0,0,0,0,0,0,0,1,5,6,8,4,3,2,7,10,9
140,1,2,222,29,6,1,29,6,1,0,2,3,6,1,8,4,10,5,7,9
141,1,1,301,11,3,0,11,3,0,0,4,1,10,6,9,7,3,8,5,2
142,1,2,207,25,6,1,26,6,1,1,1,10,7,5,8,9,6,3,4,2
143,0,5,366,4,1,0,4,1,0,0,10,7,2,5,4,6,8,1,3,9
144,0,1,252,26,6,1,26,6,1,0,5,1,3,4,10,9,7,2,6,8
145,0,2,320,13,3,0,13,3,0,0,4,7,6,5,1,3,8,2,9,10
146,0,1,266,26,6,1,26,6,1,0,5,8,1,2,6,7,10,4,3,9
147,0,1,213,14,3,0,14,3,0,0,5,2,6,8,9,3,1,4,7,10
148,0,3,321,12,3,0,12,3,0,0,5,8,2,3,1,7,10,6,4,9
149,0,3,270,26,6,1,26,6,1,0,4,7,6,8,3,2,5,1,9,10
150,1,2,258,34,7,1,31,7,1,1,8,4,6,5,2,1,9,3,10,7
151,1,2,213,14,3,0,13,3,0,1,9,3,6,7,4,2,8,1,5,10
152,1,2,206,10,3,0,6,1,0,1,3,9,7,6,1,4,10,2,5,8
153,0,2,218,12,3,0,12,3,0,0,10,4,2,8,7,5,6,1,3,9
154,0,2,392,5,1,0,18,5,0,1,8,4,5,6,1,3,10,2,7,9
155,1,1,259,18,5,0,18,5,0,0,10,7,2,5,9,6,3,1,4,8
156,0,4,305,13,3,0,13,3,0,0,5,6,4,9,1,2,7,3,8,10
157,0,2,429,12,3,0,12,3,0,0,4,9,3,2,6,10,5,1,8,7
158,1,3,211,18,5,0,18,5,0,0,8,5,3,10,6,7,4,1,2,9
159,0,1,304,43,9,1,43,9,1,0,7,3,4,5,2,8,6,1,9,10
160,1,3,241,39,9,1,26,6,1,1,3,7,5,6,2,4,9,1,8,10
161,0,1,222,26,6,1,26,6,1,0,5,7,1,10,8,4,2,3,6,9
162,1,2,241,13,3,0,13,3,0,0,6,4,5,9,3,1,10,2,8,7
163,1,1,264,31,7,1,8,3,0,1,4,2,1,3,8,9,6,7,5,10
164,1,4,523,18,5,0,14,3,0,1,6,3,1,4,9,7,8,5,2,10
165,0,3,284,16,3,0,16,3,0,0,3,4,1,5,10,6,7,9,2,8
166,1,3,290,20,2,0,20,2,0,0,3,2,4,8,10,9,6,1,5,7
167,0,3,191,29,6,1,29,6,1,0,6,1,5,7,3,4,10,2,8,9
168,0,0,336,11,3,0,11,3,0,0,7,3,6,8,2,9,4,1,5,10
169,1,4,335,26,6,1,13,3,0,1,9,10,4,5,8,2,6,1,3,7
170,0,1,234,11,3,0,11,3,0,0,5,6,1,9,8,2,7,4,3,10
171,0,3,360,18,5,0,18,5,0,0,5,1,6,9,3,4,7,2,8,10
172,0,2,245,25,6,1,25,6,1,0,7,3,9,5,1,2,8,4,6,10
173,0,2,276,18,5,0,18,5,0,0,1,5,7,6,4,3,10,2,8,9
174,0,4,425,13,3,0,13,3,0,0,3,7,6,8,1,4,5,2,9,10
175,0,3,288,13,3,0,11,3,0,1,3,9,5,1,8,7,2,4,6,10
176,0,2,315,6,1,0,6,1,0,0,8,5,2,10,3,4,7,1,6,9
177,0,1,211,18,5,0,18,5,0,0,4,2,6,7,9,10,1,3,5,8
178,1,1,379,39,9,1,39,9,1,0,3,8,6,1,5,7,9,4,2,10
179,1,0,270,43,9,1,43,9,1,0,5,7,2,6,10,4,8,1,3,9
180,0,4,182,39,9,1,13,3,0,1,3,2,5,6,7,4,9,1,8,10
181,0,3,259,13,3,0,12,3,0,1,5,9,6,2,1,4,7,10,3,8
182,1,1,316,16,3,0,13,3,0,1,5,7,4,6,2,1,10,3,8,9
183,0,3,286,6,1,0,13,3,0,1,4,2,3,1,10,9,6,5,8,7
184,1,2,216,23,6,1,23,6,1,0,6,1,7,9,3,2,5,4,8,10
185,0,3,207,45,9,1,13,3,0,1,2,4,3,7,5,6,9,1,8,10
186,0,4,406,42,9,1,26,6,1,1,10,8,4,2,3,1,9,5,6,7
187,0,3,275,39,9,1,36,8,1,1,2,7,9,3,4,10,8,1,5,6
188,0,1,219,29,6,1,29,6,1,0,7,1,3,10,8,4,5,2,6,9
189,0,1,199,13,3,0,13,3,0,0,3,4,8,7,5,6,1,10,9,2
190,0,3,322,16,3,0,16,3,0,0,3,7,2,10,4,5,8,1,6,9
191,0,2,277,18,5,0,18,5,0,0,3,9,5,7,1,4,8,2,6,10
192,0,4,348,16,3,0,14,3,0,1,2,4,3,1,8,9,10,6,5,7
193,1,2,272,2,1,0,8,3,0,1,2,7,3,8,10,5,4,1,6,9
194,1,2,194,29,6,1,29,6,1,0,4,3,8,9,2,1,10,5,6,7
195,1,0,318,14,3,0,14,3,0,0,1,6,7,4,10,8,9,2,3,5
196,1,2,221,26,6,1,0,0,0,1,4,1,6,7,10,2,3,8,5,9
197,1,2,318,12,3,0,21,2,0,1,1,9,4,6,10,2,8,5,3,7
198,0,3,302,25,6,1,46,10,1,1,8,2,9,7,4,6,3,1,5,10
199,1,2,508,14,3,0,14,3,0,0,5,3,4,10,1,7,9,2,8,6
200,1,1,207,13,3,0,11,3,0,1,1,2,8,3,10,9,7,5,4,6
201,1,0,170,26,6,1,26,6,1,0,3,7,5,2,10,9,1,8,4,6
202,1,1,280,26,6,1,27,6,1,1,5,7,3,6,9,10,1,4,2,8
203,0,4,306,29,6,1,29,6,1,0,5,4,7,8,2,3,9,1,6,10
204,0,1,260,18,5,0,10,3,0,1,9,6,5,8,7,2,1,4,3,10
205,1,2,267,25,6,1,25,6,1,0,8,4,3,5,10,2,6,1,7,9
206,1,2,316,27,6,1,26,6,1,1,6,9,2,7,4,5,8,1,3,10
207,0,4,315,27,6,1,27,6,1,0,2,3,7,4,5,6,8,1,10,9
208,1,2,208,11,3,0,11,3,0,0,1,2,5,7,6,4,3,8,9,10
209,0,1,220,29,6,1,29,6,1,0,10,6,3,9,7,8,5,1,2,4
210,1,1,238,26,6,1,26,6,1,0,7,6,3,2,10,1,9,4,5,8
211,0,3,218,36,8,1,26,6,1,1,1,5,6,3,2,8,7,4,10,9
212,1,4,345,13,3,0,13,3,0,0,4,7,2,5,8,6,10,1,3,9
213,0,1,462,18,5,0,18,5,0,0,10,4,6,5,3,2,9,1,7,8
214,0,4,298,0,0,0,12,3,0,1,1,9,3,4,8,10,6,2,5,7
215,1,3,316,19,5,0,19,5,0,0,5,4,3,6,10,7,8,1,2,9
216,1,2,246,15,4,0,0,0,0,1,4,1,3,6,7,8,9,2,5,10
217,1,1,283,40,9,1,40,9,1,0,7,1,4,8,6,5,10,2,3,9
218,0,2,323,26,6,1,26,6,1,0,3,8,2,7,5,9,10,1,4,6
219,0,2,251,26,6,1,23,6,1,1,10,9,3,4,1,7,8,2,5,6
220,0,3,385,13,3,0,20,2,0,1,5,3,1,7,6,10,8,4,2,9
221,0,2,226,28,6,1,28,6,1,0,8,9,3,10,5,6,4,1,2,7
222,1,1,190,0,0,0,13,3,0,1,3,8,4,2,7,9,10,1,6,5
223,1,2,259,16,3,0,13,3,0,1,9,4,10,8,3,2,5,1,7,6
224,1,2,233,13,3,0,14,3,0,1,3,10,8,5,1,4,9,2,7,6
225,1,3,303,25,6,1,25,6,1,0,4,8,3,5,6,2,10,1,7,9
226,0,2,167,25,6,1,25,6,1,0,7,5,2,10,9,3,8,1,4,6
227,0,3,492,45,9,1,45,9,1,0,4,5,8,1,6,7,3,9,10,2
228,0,2,323,26,6,1,26,6,1,0,7,6,2,8,4,3,10,1,5,9
229,1,1,315,43,9,1,43,9,1,0,1,3,2,8,10,9,6,4,7,5
230,0,4,309,13,3,0,13,3,0,0,6,4,3,7,1,8,9,2,5,10
231,1,3,298,0,0,0,0,0,0,0,5,9,1,8,7,3,10,2,4,6
232,1,2,238,26,6,1,26,6,1,0,8,3,5,7,4,2,6,1,9,10
233,1,2,357,8,3,0,8,3,0,0,4,7,2,3,9,10,6,5,1,8
234,1,2,220,30,7,1,30,7,1,0,4,5,3,6,10,9,2,1,7,8
235,1,1,205,39,9,1,39,9,1,0,8,1,4,5,10,9,7,2,3,6
236,0,2,236,11,3,0,11,3,0,0,2,4,6,10,9,5,3,1,8,7
237,0,2,299,26,6,1,26,6,1,0,1,7,5,8,2,4,9,3,6,10
238,0,2,231,13,3,0,13,3,0,0,6,2,5,4,3,10,9,1,7,8
239,0,0,287,44,9,1,44,9,1,0,5,7,1,9,6,4,8,3,2,10
240,0,3,303,0,0,0,0,0,0,0,6,4,2,5,10,8,9,3,1,7
241,0,3,296,18,5,0,18,5,0,0,2,1,3,7,10,9,8,6,4,5
242,1,2,275,8,3,0,14,3,0,1,5,7,3,6,2,9,8,1,4,10
243,1,3,244,13,3,0,14,3,0,1,4,1,3,6,8,7,9,2,5,10
244,1,3,304,7,2,0,7,2,0,0,4,5,7,1,3,6,10,2,8,9
245,1,2,367,16,3,0,13,3,0,1,6,4,2,5,10,3,8,1,7,9
246,0,1,283,25,6,1,25,6,1,0,5,8,1,4,6,10,2,7,3,9
247,0,3,302,18,5,0,18,5,0,0,8,5,6,1,3,4,10,2,7,9
248,1,2,328,18,5,0,18,5,0,0,5,10,2,3,6,1,8,4,7,9
249,1,1,312,34,7,1,34,7,1,0,5,3,2,8,6,7,10,1,4,9
250,0,5,349,17,4,0,17,4,0,0,3,9,5,6,7,2,8,4,1,10
251,1,1,219,13,3,0,29,6,1,1,5,4,7,3,2,10,8,1,6,9
252,0,3,413,42,9,1,13,3,0,1,3,7,2,6,4,5,9,1,8,10
253,0,5,373,14,3,0,13,3,0,1,5,9,2,7,8,10,4,1,3,6
254,1,0,246,12,3,0,12,3,0,0,4,8,3,9,10,6,7,1,2,5
255,1,1,230,26,6,1,26,6,1,0,6,8,3,4,1,5,9,2,7,10
256,0,1,330,16,3,0,16,3,0,0,7,10,5,1,8,6,2,4,3,9
257,1,0,433,25,6,1,25,6,1,0,9,7,4,8,5,1,10,3,2,6
258,0,3,238,13,3,0,24,5,0,1,6,4,7,9,2,1,8,3,5,10
259,0,3,350,35,8,1,35,8,1,0,3,10,6,2,7,4,5,1,8,9
260,0,1,171,13,3,0,13,3,0,0,2,6,4,1,8,10,9,3,5,7
261,1,2,646,29,6,1,26,6,1,1,4,1,6,3,2,9,8,5,7,10
262,1,1,429,43,9,1,43,9,1,0,4,9,1,6,2,3,10,5,8,7
263,0,3,244,2,1,0,8,3,0,1,5,7,4,9,2,1,10,3,6,8
264,1,2,284,34,7,1,31,7,1,1,7,5,6,8,1,2,9,3,4,10
265,1,3,431,14,3,0,14,3,0,0,6,9,4,5,1,3,10,2,7,8
266,0,3,312,42,9,1,42,9,1,0,1,9,3,5,6,7,8,2,4,10
267,0,1,260,31,7,1,31,7,1,0,9,2,7,4,1,3,10,5,6,8
268,0,4,656,43,9,1,43,9,1,0,3,6,4,7,1,5,9,2,8,10
269,0,3,444,11,3,0,11,3,0,0,3,8,1,2,4,9,10,7,5,6
270,1,3,177,7,2,0,7,2,0,0,6,7,2,9,5,4,8,1,3,10
271,1,3,453,13,3,0,24,5,0,1,4,1,3,5,10,8,6,2,7,9
272,1,3,190,12,3,0,12,3,0,0,1,7,4,2,8,9,5,3,6,10
273,1,0,226,26,6,1,26,6,1,0,3,9,2,6,8,7,10,1,5,4
274,0,2,192,0,0,0,0,0,0,0,6,10,2,7,9,3,5,1,4,8
275,0,1,221,25,6,1,25,6,1,0,4,8,1,5,9,2,10,3,6,7
276,0,2,239,6,1,0,6,1,0,0,10,8,5,4,2,1,7,3,6,9
277,0,2,338,7,2,0,11,3,0,1,2,1,7,8,4,6,10,5,3,9
278,0,3,415,29,6,1,27,6,1,1,3,6,1,8,9,7,5,2,4,10
279,1,2,242,16,3,0,16,3,0,0,3,7,5,6,4,2,9,1,8,10
280,1,0,282,12,3,0,12,3,0,0,4,6,2,8,10,3,9,1,5,7
281,1,1,248,36,8,1,36,8,1,0,3,10,1,2,8,9,7,4,5,6
282,1,2,243,14,3,0,14,3,0,0,8,9,3,4,10,1,7,2,5,6
283,0,2,446,13,3,0,13,3,0,0,5,7,4,9,3,2,8,1,6,10
284,0,1,210,14,3,0,14,3,0,0,4,2,6,10,3,7,1,5,8,9
285,0,1,253,5,1,0,29,6,1,1,6,1,8,7,4,3,9,2,5,10
286,0,2,274,17,4,0,17,4,0,0,6,8,2,3,10,9,4,1,5,7
287,1,2,318,18,5,0,14,3,0,1,3,4,2,8,9,10,7,1,5,6
288,1,3,227,26,6,1,26,6,1,0,1,6,4,7,3,10,9,5,2,8
289,0,1,215,11,3,0,11,3,0,0,9,8,3,7,5,2,6,1,4,10
290,1,1,313,1,1,0,13,3,0,1,5,3,7,6,1,8,4,2,9,10
291,0,2,362,13,3,0,13,3,0,0,10,9,4,7,6,8,3,1,2,5
292,1,2,425,19,5,0,19,5,0,0,1,10,4,3,9,2,8,5,7,6
293,1,2,291,30,7,1,40,9,1,1,4,1,7,6,2,10,3,5,9,8
294,0,3,229,13,3,0,13,3,0,0,3,8,4,9,10,5,1,6,2,7
295,0,0,229,23,6,1,23,6,1,0,3,8,2,4,10,7,9,1,5,6
296,1,2,245,14,3,0,14,3,0,0,2,10,8,3,1,9,4,6,7,5
297,1,1,192,31,7,1,31,7,1,0,8,2,5,4,9,10,1,3,7,6
298,0,1,223,25,6,1,25,6,1,0,3,5,1,7,4,2,9,6,8,10
299,1,0,280,13,3,0,13,3,0,0,2,9,3,6,10,5,8,1,4,7
300,1,1,239,26,6,1,26,6,1,0,3,5,9,1,10,6,4,2,8,7
301,1,1,246,18,5,0,18,5,0,0,5,10,2,6,9,1,7,3,4,8
302,1,2,283,11,3,0,12,3,0,1,5,7,2,10,3,4,6,1,9,8
303,0,1,193,27,6,1,27,6,1,0,8,5,2,9,7,6,1,4,3,10
304,0,2,371,3,1,0,3,1,0,0,5,10,2,7,4,3,6,1,9,8
305,0,4,678,11,3,0,11,3,0,0,7,5,2,6,1,9,10,3,8,4
306,0,2,244,17,4,0,17,4,0,0,4,1,5,8,6,7,9,2,3,10
307,1,2,331,13,3,0,14,3,0,1,3,1,6,4,10,2,5,8,7,9
308,1,1,269,26,6,1,26,6,1,0,5,2,7,6,4,3,9,1,8,10
309,0,1,215,10,3,0,11,3,0,1,6,3,2,4,8,10,5,1,7,9
310,1,2,266,20,2,0,13,3,0,1,2,4,7,6,1,9,10,3,5,8
311,1,3,498,7,2,0,18,5,0,1,3,5,6,9,1,2,10,4,7,8
312,1,2,221,14,3,0,14,3,0,0,5,4,6,9,2,1,8,3,7,10
313,0,3,206,0,0,0,0,0,0,0,6,10,2,5,1,9,8,3,4,7
314,0,4,743,30,7,1,30,7,1,0,9,6,3,7,2,1,10,4,5,8
315,1,1,222,16,3,0,18,5,0,1,2,8,5,1,9,10,7,4,6,3
316,1,1,252,10,3,0,10,3,0,0,4,8,3,2,10,9,7,1,6,5
317,0,5,329,6,1,0,11,3,0,1,3,2,1,9,8,4,7,6,5,10
318,0,2,253,14,3,0,14,3,0,0,6,2,9,7,4,5,8,1,3,10
319,0,2,233,14,3,0,14,3,0,0,2,8,1,9,7,4,5,6,3,10
320,0,2,226,13,3,0,13,3,0,0,6,7,2,8,4,5,9,1,3,10
321,1,2,284,26,6,1,26,6,1,0,3,1,5,2,10,9,8,6,4,7
322,0,2,785,26,6,1,8,3,0,1,6,1,5,9,3,8,4,2,7,10
323,0,4,445,26,6,1,26,6,1,0,9,1,5,10,8,6,2,7,3,4
324,0,2,241,31,7,1,14,3,0,1,2,10,1,3,6,5,7,4,8,9
325,1,1,222,26,6,1,26,6,1,0,9,3,6,5,1,4,10,2,8,7
326,0,3,210,0,0,0,0,0,0,0,2,3,7,6,8,4,1,10,5,9
327,0,2,318,4,1,0,4,1,0,0,2,8,6,7,9,10,3,5,4,1
328,0,1,224,17,4,0,17,4,0,0,8,2,6,1,4,5,10,3,7,9
